Player,Year,Age,Tm,Lg,G,GS,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt
Chris Carson,2019,25,SEA,NFL,15,15,47,37,266,7.19,2,17.7,78.70%,5.66
Dallas Clark,2005,26,IND,NFL,15,14,52,37,488,13.19,4,32.5,71.20%,9.38
Dallas Clark,2010,31,IND,NFL,6,6,53,37,347,9.38,3,57.8,69.80%,6.55
Chris Cooley,2004,22,WAS,NFL,16,9,63,37,314,8.49,6,19.6,58.70%,4.98
Patrick Crayton,2009,30,DAL,NFL,16,6,67,37,622,16.81,5,38.9,55.20%,9.28
Aaron Dobson,2013,22,NWE,NFL,12,9,72,37,519,14.03,4,43.3,51.40%,7.21
Donald Driver,2011,36,GNB,NFL,16,15,56,37,445,12.03,6,27.8,66.10%,7.95
Warrick Dunn,2007,32,ATL,NFL,16,15,59,37,238,6.43,0,14.9,62.70%,4.03
Warrick Dunn,2003,28,ATL,NFL,11,6,52,37,336,9.08,2,30.5,71.20%,6.46
Julian Edelman,2009,23,NWE,NFL,11,7,54,37,359,9.7,1,32.6,68.50%,6.65
Lee Evans,2010,29,BUF,NFL,13,13,84,37,578,15.62,4,44.5,44.00%,6.88
Gerald Everett,2019,25,LAR,NFL,13,2,60,37,408,11.03,2,31.4,61.70%,6.8
Kevin Faulk,2009,33,NWE,NFL,15,7,53,37,301,8.14,1,20.1,69.80%,5.68
Kevin Faulk,2002,26,NWE,NFL,15,0,53,37,379,10.24,3,25.3,69.80%,7.15
Malcom Floyd,2010,29,SDG,NFL,11,9,77,37,717,19.38,6,65.2,48.10%,9.31
Deonte Thompson,2017,28,CHI,NFL,5,3,18,11,125,,,,,
Michael Floyd,2016,27,ARI,NFL,13,7,70,33,446,13.19,5,32.5,48.70%,6.42
Matt Forte,2017,32,NYJ,NFL,12,4,45,37,293,7.92,1,24.4,82.20%,6.51
Doug Gabriel,2005,25,OAK,NFL,14,2,72,37,554,14.97,3,39.6,51.40%,7.69
Eddie George,2001,28,TEN,NFL,16,16,51,37,279,7.54,0,17.4,72.50%,5.47
David Gettis,2010,23,CAR,NFL,15,13,67,37,508,13.73,3,33.9,55.20%,7.58
Anthony Gonzalez,2007,23,IND,NFL,13,9,51,37,576,15.57,3,44.3,72.50%,11.29
Ladarius Green,2015,25,SDG,NFL,13,11,63,37,429,11.59,4,33,58.70%,6.81
Jermaine Gresham,2016,28,ARI,NFL,16,14,61,37,391,10.57,2,24.4,60.70%,6.41
Az-Zahir Hakim,2002,25,DET,NFL,10,10,82,37,541,14.62,3,54.1,45.10%,6.6
Joe Horn,2006,34,NOR,NFL,10,9,61,37,679,18.35,4,67.9,60.70%,11.13
Adam Humphries,2019,26,TEN,NFL,12,3,47,37,374,10.11,2,31.2,78.70%,7.96
Kareem Hunt,2019,24,CLE,NFL,8,3,44,37,285,7.7,1,35.6,84.10%,6.48
Fred Jackson,2008,27,BUF,NFL,16,3,45,37,317,8.57,0,19.8,82.20%,7.04
Willie Jackson,2000,29,NOR,NFL,15,7,80,37,523,14.14,6,34.9,46.30%,6.54
Shawn Jefferson,2001,32,ATL,NFL,16,6,65,37,539,14.57,2,33.7,56.90%,8.29
Jacoby Jones,2013,29,BAL,NFL,12,9,68,37,455,12.3,2,37.9,54.40%,6.69
Joe Jurevicius,2002,28,TAM,NFL,15,3,52,37,423,11.43,4,28.2,71.20%,8.13
Kyle Juszczyk,2016,25,BAL,NFL,16,7,49,37,266,7.19,0,16.6,75.50%,5.43
Jermaine Kearse,2018,28,NYJ,NFL,14,9,76,37,371,10.03,1,26.5,48.70%,4.88
Jim Kleinsasser,2002,25,MIN,NFL,14,12,50,37,393,10.62,1,28.1,74.00%,7.86
Johnny Knox,2011,25,CHI,NFL,14,11,69,37,727,19.65,2,51.9,53.60%,10.54
Brandon LaFell,2015,29,NWE,NFL,11,7,74,37,515,13.92,0,46.8,50.00%,6.96
Donald Lee,2009,29,GNB,NFL,16,10,54,37,260,7.03,1,16.3,68.50%,4.81
Marqise Lee,2014,23,JAX,NFL,13,8,69,37,422,11.41,1,32.5,53.60%,6.12
Ashley Lelie,2003,23,DEN,NFL,16,10,81,37,628,16.97,2,39.3,45.70%,7.75
Marcedes Lewis,2007,23,JAX,NFL,16,16,57,37,391,10.57,2,24.4,64.90%,6.86
Marshawn Lynch,2014,28,SEA,NFL,16,14,48,37,367,9.92,4,22.9,77.10%,7.65
Tony Martin,2001,36,ATL,NFL,11,9,77,37,548,14.81,3,49.8,48.10%,7.12
Shaun McDonald,2004,23,STL,NFL,16,0,68,37,494,13.35,3,30.9,54.40%,7.26
Lance Moore,2013,30,NOR,NFL,13,5,54,37,457,12.35,2,35.2,68.50%,8.46
Mewelde Moore,2005,23,MIN,NFL,16,8,49,37,339,9.16,2,21.2,75.50%,6.92
Knowshon Moreno,2010,23,DEN,NFL,13,13,48,37,372,10.05,3,28.6,77.10%,7.75
Sammy Morris,2000,23,BUF,NFL,12,8,48,37,268,7.24,1,22.3,77.10%,5.58
Ben Obomanu,2011,28,SEA,NFL,16,7,61,37,436,11.78,2,27.3,60.70%,7.15
Quinton Patton,2016,26,SFO,NFL,14,14,63,37,408,11.03,0,29.1,58.70%,6.48
Travis Prentice,2000,24,CLE,NFL,16,11,43,37,191,5.16,1,11.9,86.00%,4.44
Jeb Putzier,2005,26,DEN,NFL,16,4,58,37,481,13,0,30.1,63.80%,8.29
Marcel Reece,2014,29,OAK,NFL,15,15,59,37,265,7.16,1,17.7,62.70%,4.49
Josh Reed,2002,22,BUF,NFL,16,2,59,37,509,13.76,2,31.8,62.70%,8.63
Mikhael Ricks,2003,29,DET,NFL,16,6,61,37,434,11.73,2,27.1,60.70%,7.11
Laurent Robinson,2007,22,ATL,NFL,15,6,74,37,437,11.81,1,29.1,50.00%,5.91
Eddie Royal,2015,29,CHI,NFL,9,9,50,37,238,6.43,1,26.4,74.00%,4.76
Eddie Royal,2009,23,DEN,NFL,14,12,79,37,345,9.32,0,24.6,46.80%,4.37
Bo Scaife,2005,24,TEN,NFL,16,5,56,37,273,7.38,2,17.1,66.10%,4.88
Jeremy Shockey,2011,31,CAR,NFL,15,13,62,37,455,12.3,4,30.3,59.70%,7.34
David Sloan,2001,29,DET,NFL,15,15,69,37,409,11.05,7,27.3,53.60%,5.93
L.J. Smith,2008,28,PHI,NFL,13,12,64,37,298,8.05,3,22.9,57.80%,4.66
Kenny Stills,2018,26,MIA,NFL,15,15,64,37,553,14.95,6,36.9,57.80%,8.64
Taywan Taylor,2018,23,TEN,NFL,13,5,56,37,466,12.59,1,35.8,66.10%,8.32
Ben Utecht,2006,25,IND,NFL,15,15,53,37,377,10.19,0,25.1,69.80%,7.11
Ben Watson,2011,31,CLE,NFL,13,11,70,37,410,11.08,2,31.5,52.90%,5.86
Brian Westbrook,2003,24,PHI,NFL,15,8,48,37,332,8.97,4,22.1,77.10%,6.92
Reggie Williams,2008,25,JAX,NFL,16,11,63,37,364,9.84,3,22.8,58.70%,5.78
Roy Williams,2010,29,DAL,NFL,15,9,64,37,530,14.32,5,35.3,57.80%,8.28
Roy Williams,2011,30,CHI,NFL,15,9,63,37,507,13.7,2,33.8,58.70%,8.05
Terrance Williams,2014,25,DAL,NFL,16,16,66,37,621,16.78,8,38.8,56.10%,9.41
Troy Williamson,2006,23,MIN,NFL,14,11,76,37,455,12.3,0,32.5,48.70%,5.99
Cedrick Wilson,2006,28,PIT,NFL,15,12,69,37,504,13.62,1,33.6,53.60%,7.3
Nelson Agholor,2016,23,PHI,NFL,15,14,69,36,365,10.14,2,24.3,52.20%,5.29
Jordan Akins,2019,27,HOU,NFL,16,9,55,36,418,11.61,2,26.1,65.50%,7.6
Cole Beasley,2017,28,DAL,NFL,15,4,63,36,314,8.72,4,20.9,57.10%,4.98
Anthony Becht,2001,24,NYJ,NFL,16,15,53,36,321,8.92,5,20.1,67.90%,6.06
Kyle Brady,2001,29,JAX,NFL,16,16,63,36,386,10.72,2,24.1,57.10%,6.13
Cameron Brate,2019,28,TAM,NFL,16,6,55,36,311,8.64,4,19.4,65.50%,5.65
Kenny Britt,2015,27,STL,NFL,16,14,72,36,681,18.92,3,42.6,50.00%,9.46
Isaac Bruce*,2005,33,STL,NFL,11,10,71,36,525,14.58,3,47.7,50.70%,7.39
Deon Butler,2010,24,SEA,NFL,13,8,70,36,385,10.69,4,29.6,51.40%,5.5
Nick Chubb,2019,24,CLE,NFL,16,16,49,36,278,7.72,0,17.4,73.50%,5.67
Greg Comella,2000,25,NYG,NFL,16,12,50,36,274,7.61,0,17.1,72.00%,5.48
Patrick Crayton,2006,27,DAL,NFL,16,7,48,36,516,14.33,4,32.3,75.00%,10.75
Alge Crumpler,2002,25,ATL,NFL,16,9,58,36,455,12.64,5,28.4,62.10%,7.84
Harry Douglas,2015,31,TEN,NFL,14,12,72,36,411,11.42,2,29.4,50.00%,5.71
Joel Dreessen,2010,28,HOU,NFL,16,10,55,36,518,14.39,4,32.4,65.50%,9.42
Bobby Engram,2004,31,SEA,NFL,13,7,53,36,499,13.86,2,38.4,67.90%,9.42
Zach Ertz,2013,23,PHI,NFL,16,3,57,36,469,13.03,4,29.3,63.20%,8.23
Leonard Fournette,2017,22,JAX,NFL,13,13,48,36,302,8.39,1,23.2,75.00%,6.29
Bubba Franks,2001,23,GNB,NFL,16,14,49,36,322,8.94,9,20.1,73.50%,6.57
Devonta Freeman,2017,25,ATL,NFL,14,14,47,36,317,8.81,1,22.6,76.60%,6.74
Taylor Gabriel,2014,23,CLE,NFL,16,2,72,36,621,17.25,1,38.8,50.00%,8.63
Jabar Gaffney,2007,27,NWE,NFL,16,7,50,36,449,12.47,5,28.1,72.00%,8.98
Eddie George,2002,29,TEN,NFL,16,16,46,36,255,7.08,2,15.9,78.30%,5.54
Brandon Gibson,2011,24,STL,NFL,15,9,71,36,431,11.97,1,28.7,50.70%,6.07
Jacquez Green,2001,25,TAM,NFL,12,10,59,36,402,11.17,1,33.5,61.00%,6.81
Dorial Green-Beckham,2016,23,PHI,NFL,15,7,74,36,392,10.89,2,26.1,48.60%,5.3
Dwayne Harris,2015,28,NYG,NFL,15,6,57,36,396,11,4,26.4,63.20%,6.95
Steve Heiden,2006,30,CLE,NFL,16,6,46,36,249,6.92,2,15.6,78.30%,5.41
Chris Henry,2006,23,CIN,NFL,13,4,75,36,605,16.81,9,46.5,48.00%,8.07
Hunter Henry,2016,22,SDG,NFL,15,10,53,36,478,13.28,8,31.9,67.90%,9.02
Michael Jenkins,2005,23,ATL,NFL,14,12,71,36,508,14.11,3,36.3,50.70%,7.15
Greg Jennings,2012,29,GNB,NFL,8,5,62,36,366,10.17,4,45.8,58.10%,5.9
Rashad Jennings,2013,28,OAK,NFL,15,8,48,36,292,8.11,0,19.5,75.00%,6.08
Chris Johnson,2012,27,TEN,NFL,16,15,49,36,232,6.44,0,14.5,73.50%,4.73
David Johnson,2019,28,ARI,NFL,13,9,47,36,370,10.28,4,28.5,76.60%,7.87
David Johnson,2015,24,ARI,NFL,16,5,57,36,457,12.69,4,28.6,63.20%,8.02
Eric Johnson,2002,23,SFO,NFL,12,10,65,36,321,8.92,0,26.8,55.40%,4.94
Matt Jones,2005,22,JAX,NFL,16,1,69,36,432,12,5,27,52.20%,6.26
Thomas Jones,2006,28,CHI,NFL,16,16,47,36,154,4.28,0,9.6,76.60%,3.28
Thomas Jones,2008,30,NYJ,NFL,16,14,42,36,207,5.75,2,12.9,85.70%,4.93
Brandon LaFell,2011,25,CAR,NFL,16,6,56,36,613,17.03,3,38.3,64.30%,10.95
Dion Lewis,2015,25,NWE,NFL,7,6,50,36,388,10.78,2,55.4,72.00%,7.76
Roger Lewis,2017,24,NYG,NFL,15,8,72,36,416,11.56,2,27.7,50.00%,5.78
Marshawn Lynch,2013,27,SEA,NFL,16,16,44,36,316,8.78,2,19.8,81.80%,7.18
Mohamed Massaquoi,2010,24,CLE,NFL,15,14,73,36,483,13.42,2,32.2,49.30%,6.62
Keenan McCardell,2006,36,SDG,NFL,14,11,51,36,437,12.14,0,31.2,70.60%,8.57
Darren McFadden,2014,27,OAK,NFL,16,12,56,36,212,5.89,0,13.3,64.30%,3.79
Lamar Miller,2017,26,HOU,NFL,16,13,45,36,327,9.08,3,20.4,80.00%,7.27
David Nelson,2013,27,NYJ,NFL,12,6,60,36,423,11.75,2,35.3,60.00%,7.05
Jerious Norwood,2008,25,ATL,NFL,16,0,54,36,338,9.39,2,21.1,66.70%,6.26
Branden Oliver,2014,23,SDG,NFL,14,7,45,36,271,7.53,1,19.4,80.00%,6.02
Preston Parker,2014,27,NYG,NFL,16,7,56,36,418,11.61,2,26.1,64.30%,7.46
Samie Parker,2005,24,KAN,NFL,12,9,58,36,533,14.81,3,44.4,62.10%,9.19
Breshad Perriman,2019,26,TAM,NFL,14,4,69,36,645,17.92,6,46.1,52.20%,9.35
Adrian Peterson,2010,25,MIN,NFL,15,15,50,36,341,9.47,1,22.7,72.00%,6.82
Todd Pinkston,2003,26,PHI,NFL,16,15,86,36,575,15.97,2,35.9,41.90%,6.69
Todd Pinkston,2004,27,PHI,NFL,16,16,63,36,676,18.78,1,42.3,57.10%,10.73
Michael Pittman,2005,30,TAM,NFL,16,4,46,36,300,8.33,1,18.8,78.30%,6.52
Bilal Powell,2013,25,NYJ,NFL,16,11,57,36,272,7.56,0,17,63.20%,4.77
Jeb Putzier,2004,25,DEN,NFL,16,5,54,36,572,15.89,2,35.8,66.70%,10.59
Dominic Rhodes,2006,27,IND,NFL,16,16,47,36,251,6.97,0,15.7,76.60%,5.34
Jalen Richard,2019,26,OAK,NFL,16,0,43,36,323,8.97,0,20.2,83.70%,7.51
Bo Scaife,2010,29,TEN,NFL,14,13,52,36,318,8.83,4,22.7,69.20%,6.12
Bill Schroeder,2002,31,DET,NFL,14,13,77,36,595,16.53,5,42.5,46.80%,7.73
Bill Schroeder,2003,32,DET,NFL,16,13,80,36,397,11.03,2,24.8,45.00%,4.96
Visanthe Shiancoe,2011,31,MIN,NFL,16,14,70,36,409,11.36,3,25.6,51.40%,5.84
Irv Smith Jr.,2019,21,MIN,NFL,16,7,47,36,311,8.64,2,19.4,76.60%,6.62
Onterrio Smith,2004,24,MIN,NFL,11,6,45,36,394,10.94,2,35.8,80.00%,8.76
Robert Smith,2000,28,MIN,NFL,16,16,44,36,348,9.67,3,21.8,81.80%,7.91
Torrey Smith,2017,28,PHI,NFL,16,14,67,36,430,11.94,2,26.9,53.70%,6.42
Duce Staley,2003,28,PHI,NFL,16,4,47,36,382,10.61,2,23.9,76.60%,8.13
Aaron Stecker,2007,32,NOR,NFL,16,6,43,36,211,5.86,0,13.2,83.70%,4.91
Jerramy Stevens,2008,29,TAM,NFL,14,3,59,36,397,11.03,2,28.4,61.00%,6.73
Ryan Switzer,2018,24,PIT,NFL,16,1,44,36,253,7.03,1,15.8,81.80%,5.75
Fred Taylor,2000,24,JAX,NFL,13,13,53,36,240,6.67,2,18.5,67.90%,4.53
Fred Taylor,2004,28,JAX,NFL,14,14,58,36,345,9.58,1,24.6,62.10%,5.95
Demaryius Thomas,2019,32,NYJ,NFL,11,10,58,36,433,12.03,1,39.4,62.10%,7.47
Ian Thomas,2018,22,CAR,NFL,16,6,49,36,333,9.25,2,20.8,73.50%,6.8
Bobby Wade,2009,28,KAN,NFL,12,6,74,36,367,10.19,2,30.6,48.60%,4.96
DeAndre Washington,2019,26,OAK,NFL,16,3,41,36,292,8.11,0,18.3,87.80%,7.12
Ben Watson,2007,27,NWE,NFL,12,8,49,36,389,10.81,6,32.4,73.50%,7.94
Ernest Wilford,2006,27,JAX,NFL,16,12,74,36,524,14.56,2,32.8,48.60%,7.08
Kendall Wright,2015,26,TEN,NFL,10,9,60,36,408,11.33,3,40.8,60.00%,6.8
T.J. Yeldon,2015,22,JAX,NFL,12,12,46,36,279,7.75,1,23.3,78.30%,6.07
Dwayne Allen,2016,26,IND,NFL,14,14,52,35,406,11.6,6,29,67.30%,7.81
Javorius Allen,2018,27,BAL,NFL,14,0,43,35,196,5.6,2,14,81.40%,4.56
Mike Alstott,2001,28,TAM,NFL,16,16,50,35,231,6.6,1,14.4,70.00%,4.62
Mike Alstott,2002,29,TAM,NFL,16,9,48,35,242,6.91,2,15.1,72.90%,5.04
Kevan Barlow,2003,24,SFO,NFL,16,4,44,35,307,8.77,1,19.2,79.50%,6.98
Kevan Barlow,2004,25,SFO,NFL,15,14,45,35,212,6.06,0,14.1,77.80%,4.71
Giovani Bernard,2018,27,CIN,NFL,12,4,48,35,218,6.23,0,18.2,72.90%,4.54
Kevin Boss,2010,26,NYG,NFL,15,13,70,35,531,15.17,5,35.4,50.00%,7.59
Deion Branch,2004,25,NWE,NFL,9,9,51,35,454,12.97,4,50.4,68.60%,8.9
Dezmon Briscoe,2011,22,TAM,NFL,16,2,51,35,387,11.06,6,24.2,68.60%,7.59
Plaxico Burress,2004,27,PIT,NFL,11,11,59,35,698,19.94,5,63.5,59.30%,11.83
Plaxico Burress,2008,31,NYG,NFL,10,9,66,35,454,12.97,4,45.4,53.00%,6.88
Reggie Bush,2012,27,MIA,NFL,16,16,52,35,292,8.34,2,18.3,67.30%,5.62
Jordan Cameron,2015,27,MIA,NFL,16,16,70,35,386,11.03,3,24.1,50.00%,5.51
Jamaal Charles,2012,26,KAN,NFL,16,15,49,35,236,6.74,1,14.8,71.40%,4.82
Rashied Davis,2008,29,CHI,NFL,16,12,67,35,445,12.71,2,27.8,52.20%,6.64
Josh Doctson,2017,25,WAS,NFL,16,14,78,35,502,14.34,6,31.4,44.90%,6.44
Troy Edwards,2003,26,JAX,NFL,13,11,62,35,487,13.91,3,37.5,56.50%,7.85
Taylor Gabriel,2016,25,ATL,NFL,13,3,50,35,579,16.54,6,44.5,70.00%,11.58
Ryan Grant,2018,28,IND,NFL,14,10,52,35,334,9.54,1,23.9,67.30%,6.42
Brian Hartline,2011,25,MIA,NFL,16,10,66,35,549,15.69,1,34.3,53.00%,8.32
Todd Heap,2008,28,BAL,NFL,16,16,64,35,403,11.51,3,25.2,54.70%,6.3
William Henderson,2000,29,GNB,NFL,16,6,45,35,234,6.69,1,14.6,77.80%,5.2
Ike Hilliard,2005,29,TAM,NFL,16,2,53,35,282,8.06,1,17.6,66.00%,5.32
Zachary Hilton,2005,25,NOR,NFL,15,6,56,35,396,11.31,1,26.4,62.50%,7.07
Chris Hogan,2018,31,NWE,NFL,16,7,55,35,532,15.2,3,33.3,63.60%,9.67
Allen Hurns,2016,25,JAX,NFL,11,11,76,35,477,13.63,3,43.4,46.10%,6.28
Dontrelle Inman,2015,26,SDG,NFL,14,7,63,35,486,13.89,3,34.7,55.60%,7.71
Rashad Jennings,2016,31,NYG,NFL,13,12,42,35,201,5.74,1,15.5,83.30%,4.79
Bryant Johnson,2009,28,DET,NFL,16,16,87,35,417,11.91,3,26.1,40.20%,4.79
Bryant Johnson,2003,22,ARI,NFL,15,8,77,35,438,12.51,1,29.2,45.50%,5.69
Kevin Johnson,2004,28,BAL,NFL,16,5,61,35,373,10.66,1,23.3,57.40%,6.11
Steve Johnson,2014,28,SFO,NFL,13,1,50,35,435,12.43,3,33.5,70.00%,8.7
Freddie Jones,2001,27,SDG,NFL,14,9,60,35,388,11.09,4,27.7,58.30%,6.47
Julius Jones,2009,28,SEA,NFL,14,14,43,35,232,6.63,2,16.6,81.40%,5.4
Julius Jones,2005,24,DAL,NFL,13,12,45,35,218,6.23,0,16.8,77.80%,4.84
Marvin Jones,2018,28,DET,NFL,9,9,62,35,508,14.51,5,56.4,56.50%,8.19
Eddie Lacy,2013,23,GNB,NFL,15,15,44,35,257,7.34,0,17.1,79.50%,5.84
Allen Lazard,2019,24,GNB,NFL,16,3,52,35,477,13.63,3,29.8,67.30%,9.17
Ashley Lelie,2002,22,DEN,NFL,16,1,53,35,525,15,2,32.8,66.00%,9.91
Phillip Lindsay,2018,24,DEN,NFL,15,8,47,35,241,6.89,1,16.1,74.50%,5.13
Phillip Lindsay,2019,25,DEN,NFL,16,16,48,35,196,5.6,0,12.3,72.90%,4.08
Shaun McDonald,2008,27,DET,NFL,12,7,67,35,332,9.49,1,27.7,52.20%,4.96
Freddie Mitchell,2003,25,PHI,NFL,16,6,59,35,498,14.23,2,31.1,59.30%,8.44
Joe Mixon,2019,23,CIN,NFL,16,15,45,35,287,8.2,3,17.9,77.80%,6.38
Dave Moore,2001,32,TAM,NFL,16,16,53,35,285,8.14,4,17.8,66.00%,5.38
DeMarco Murray,2012,24,DAL,NFL,10,10,42,35,251,7.17,0,25.1,83.30%,5.98
Dare Ogunbowale,2019,25,TAM,NFL,16,0,46,35,286,8.17,0,17.9,76.10%,6.22
Antwaan Randle El,2005,26,PIT,NFL,16,15,69,35,558,15.94,1,34.9,50.70%,8.09
Michael Floyd,2016,27,NWE,NFL,2,1,6,4,42,,,,,
Trent Richardson,2013,23,CLE,NFL,2,2,11,7,51,9.03,1,19.8,67.30%,6.08
Cory Schlesinger,2002,30,DET,NFL,16,14,54,35,263,7.51,0,16.4,64.80%,4.87
Leslie Shepherd,2000,31,MIA,NFL,13,11,59,35,446,12.74,4,34.3,59.30%,7.56
Marcel Shipp,2005,27,ARI,NFL,15,11,44,35,255,7.29,0,17,79.50%,5.8
Charles Sims,2017,27,TAM,NFL,16,0,47,35,249,7.11,1,15.6,74.50%,5.3
Alex Smith,2006,24,TAM,NFL,14,7,53,35,250,7.14,3,17.9,66.00%,4.72
Jonnu Smith,2019,24,TEN,NFL,16,14,44,35,439,12.54,3,27.4,79.50%,9.98
Aaron Stecker,2005,30,NOR,NFL,15,4,48,35,281,8.03,0,18.7,72.90%,5.85
Golden Tate,2011,23,SEA,NFL,16,5,58,35,382,10.91,3,23.9,60.30%,6.59
David Thomas,2009,26,NOR,NFL,15,8,48,35,356,10.17,1,23.7,72.90%,7.42
Chris Thompson,2015,25,WAS,NFL,13,0,48,35,240,6.86,2,18.5,72.90%,5
Laquon Treadwell,2018,23,MIN,NFL,15,7,53,35,302,8.63,1,20.1,66.00%,5.7
Nate Washington,2006,23,PIT,NFL,16,2,69,35,624,17.83,4,39,50.70%,9.04
Ben Watson,2018,38,NOR,NFL,16,4,46,35,400,11.43,2,25,76.10%,8.7
Jed Weaver,2003,27,SFO,NFL,16,15,53,35,437,12.49,1,27.3,66.00%,8.25
Reggie Williams,2005,22,JAX,NFL,16,7,63,35,445,12.71,0,27.8,55.60%,7.06
Ricky Williams,2009,32,MIA,NFL,16,7,53,35,264,7.54,2,16.5,66.00%,4.98
Albert Wilson,2015,23,KAN,NFL,14,12,57,35,451,12.89,2,32.2,61.40%,7.91
Cedrick Wilson,2003,25,SFO,NFL,16,4,63,35,396,11.31,2,24.8,55.60%,6.29
Jason Witten,2003,21,DAL,NFL,15,7,54,35,347,9.91,1,23.1,64.80%,6.43
Selvin Young,2007,24,DEN,NFL,15,8,43,35,231,6.6,0,15.4,81.40%,5.37
Geronimo Allison,2019,25,GNB,NFL,16,6,55,34,287,8.44,2,17.9,61.80%,5.22
C.J. Anderson,2014,23,DEN,NFL,15,7,44,34,324,9.53,2,21.6,77.30%,7.36
Mark Andrews,2018,22,BAL,NFL,16,3,50,34,552,16.24,3,34.5,68.00%,11.04
Trent Richardson,2013,23,IND,NFL,14,8,41,28,265,,,,,
Jason Avant,2014,31,CAR,NFL,11,0,40,21,201,10.38,1,22.1,54.80%,5.69
Obafemi Ayanbadejo,2005,30,ARI,NFL,16,2,45,34,231,6.79,0,14.4,75.60%,5.13
Joique Bell,2014,28,DET,NFL,15,6,53,34,322,9.47,1,21.5,64.20%,6.08
Travis Benjamin,2017,28,LAC,NFL,16,3,62,34,567,16.68,4,35.4,54.80%,9.15
Tim Biakabutuka,2000,26,CAR,NFL,12,11,58,34,341,10.03,2,28.4,58.60%,5.88
Corey Bradford,2005,30,HOU,NFL,16,6,66,34,436,12.82,5,27.3,51.50%,6.61
Ahmad Bradshaw,2011,25,NYG,NFL,12,9,44,34,267,7.85,2,22.3,77.30%,6.07
Reggie Bush,2010,25,NOR,NFL,8,6,42,34,208,6.12,1,26,81.00%,4.95
Mark Campbell,2003,28,BUF,NFL,16,11,50,34,339,9.97,1,21.2,68.00%,6.78
Dwayne Carswell,2001,29,DEN,NFL,16,16,56,34,299,8.79,4,18.7,60.70%,5.34
James Casey,2012,28,HOU,NFL,16,9,45,34,330,9.71,3,20.6,75.60%,7.33
Byron Chamberlain,2002,31,MIN,NFL,13,9,50,34,389,11.44,0,29.9,68.00%,7.78
Dallas Clark,2011,32,IND,NFL,11,10,65,34,352,10.35,2,32,52.30%,5.42
Mark Clayton,2009,27,BAL,NFL,14,12,74,34,480,14.12,2,34.3,45.90%,6.49
James Conner,2019,24,PIT,NFL,10,10,38,34,251,7.38,3,25.1,89.50%,6.61
Ernie Conwell,2002,30,STL,NFL,16,11,48,34,419,12.32,2,26.2,70.80%,8.73
Germane Crowell,2000,24,DET,NFL,9,7,73,34,430,12.65,3,47.8,46.60%,5.89
Owen Daniels,2006,24,HOU,NFL,14,12,51,34,352,10.35,5,25.1,66.70%,6.9
Corey Davis,2017,22,TEN,NFL,11,9,65,34,375,11.03,0,34.1,52.30%,5.77
Mike Davis,2018,25,SEA,NFL,15,2,42,34,214,6.29,1,14.3,81.00%,5.1
Ken Dilger,2002,31,TAM,NFL,16,15,48,34,329,9.68,2,20.6,70.80%,6.85
Corey Dillon,2001,27,CIN,NFL,16,16,61,34,228,6.71,3,14.3,55.70%,3.74
Anthony Fasano,2008,24,MIA,NFL,16,16,53,34,454,13.35,7,28.4,64.20%,8.57
Darren Fells,2019,33,HOU,NFL,16,14,48,34,341,10.03,7,21.3,70.80%,7.1
DeShaun Foster,2005,25,CAR,NFL,15,5,48,34,372,10.94,1,24.8,70.80%,7.75
Bubba Franks,2004,26,GNB,NFL,16,14,50,34,361,10.62,7,22.6,68.00%,7.22
Bubba Franks,2000,22,GNB,NFL,16,13,55,34,363,10.68,1,22.7,61.80%,6.6
Jabar Gaffney,2003,23,HOU,NFL,16,11,57,34,402,11.82,2,25.1,59.60%,7.05
Justin Gage,2008,27,TEN,NFL,12,11,74,34,651,19.15,6,54.3,45.90%,8.8
Wayne Gallman,2017,23,NYG,NFL,13,1,48,34,193,5.68,1,14.8,70.80%,4.02
Joey Galloway,2003,32,DAL,NFL,15,13,83,34,672,19.76,2,44.8,41.00%,8.1
Jason Avant,2014,31,KAN,NFL,5,0,22,13,152,,,,,
Brandon Gibson,2009,22,PHI,NFL,1,0,0,0,0,10.24,1,34.8,49.30%,5.04
Ted Ginn Jr.,2007,22,MIA,NFL,16,9,71,34,420,12.35,2,26.3,47.90%,5.92
Chris Givens,2013,24,STL,NFL,16,13,83,34,569,16.74,0,35.6,41.00%,6.86
David Givens,2003,23,NWE,NFL,13,5,54,34,510,15,6,39.2,63.00%,9.44
Chris Godwin,2017,21,TAM,NFL,16,2,55,34,525,15.44,1,32.8,61.80%,9.55
Frank Gore,2015,32,IND,NFL,16,16,58,34,267,7.85,1,16.7,58.60%,4.6
Ryan Griffin,2019,29,NYJ,NFL,13,13,41,34,320,9.41,5,24.6,82.90%,7.8
Az-Zahir Hakim,2005,28,NOR,NFL,12,2,58,34,489,14.38,2,40.8,58.60%,8.43
Jerome Harrison,2009,26,CLE,NFL,14,7,50,34,220,6.47,2,15.7,68.00%,4.4
Devery Henderson,2010,28,NOR,NFL,16,11,59,34,464,13.65,1,29,57.60%,7.86
William Henderson,2004,33,GNB,NFL,16,8,40,34,239,7.03,3,14.9,85.00%,5.98
Tim Hightower,2008,22,ARI,NFL,16,7,50,34,237,6.97,0,14.8,68.00%,4.74
Ike Hilliard,2006,30,TAM,NFL,16,0,55,34,339,9.97,2,21.2,61.80%,6.16
